name_o,name_d,total_pop_flow,d,s,area_o,area_d,m_o,m_d,food_point_o,food_poly_o,health_point_o,health_poly_o,industrial_landuse_o,main_road_line_o,natural_landuse_o,residential_landuse_o,retail_landuse_o,commercial_landuse_o,retail_point_o,retail_poly_o,school_point_o,school_poly_o,transport_point_o,transport_poly_o,entertainment_point_o,entertainment_poly_o,food_point_d,food_poly_d,health_point_d,health_poly_d,industrial_landuse_d,main_road_line_d,natural_landuse_d,residential_landuse_d,retail_landuse_d,commercial_landuse_d,retail_point_d,retail_poly_d,school_point_d,school_poly_d,transport_point_d,transport_poly_d,entertainment_point_d,entertainment_poly_d
El Segundo,Los Angeles,13673.0,12.194258843954614,678002.0,14.148731,1215.977362,17272,3898747,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093,3806,0.3000978177845524,0,0.0,323,18177.15093811062,32,2399,619,410,38912,36.08715986194657,4811,36.92187397403053,0,0.0,0,0.0
El Segundo,San Mateo,60.0,536.2753027332727,28920741.0,14.148731,31.427171,17272,105661,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093,190,0.01179099895201215,37,0.13683440263063096,4,673.5984441578246,0,70,25,15,341,0.9890939823063482,117,1.235556495311042,893,1.1898264805299814,591,4.021198698842197
El Segundo,Lawndale,60.0,7.073027351285869,55234.0,14.148731,5.107874,17272,31807,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093,38,0.004066029671023483,13,0.0003010541973790517,0,94.33110914057318,0,1,2,0,487,0.6212767255177684,29,0.38348180506917506,33,0.036160029997782776,92,0.15720043147812193
El Segundo,Corona,104.0,79.5288626085978,13428008.0,14.148731,103.445845,17272,157136,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093,89,0.017111398370591287,13,0.07247910014060509,31,1285.178113150087,1,172,45,44,227,2.2809867418781593,92,1.6451724320678658,235,1.255137194539775,471,62.47426955902743
El Segundo,Palm Desert,136.0,191.3429214636269,21070246.0,14.148731,69.443541,17272,51163,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093,62,0.004557910362702254,6,0.002181888128705887,10,833.4493014765977,0,45,25,22,166,1.6326362348475159,55,1.2097499577445028,124,0.7240747646481843,513,168.42134299529016
El Segundo,West Hollywood,67.0,20.38156606448537,5127368.0,14.148731,4.888623,17272,35757,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093,149,0.0065301347120777335,38,0.13270838289231884,1,102.30193137298635,0,7,1,3,995,0.4485013338967473,38,0.02344220001328241,187,0.1476948032254054,160,0.13402674514650792
El Segundo,Long Beach,1025.0,27.75754223570108,5898080.0,14.148731,131.35163,17272,466742,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093,538,0.0863126841714121,235,0.901850307858016,41,2192.7008648646065,23,80,68,15,4480,4.699709486689637,471,5.625038611776038,3404,7.352583675427021,1096,12.250480648647217
El Segundo,Montebello,60.0,31.232656864219,6508414.0,14.148731,21.569294,17272,62640,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093,17,0.0027986064567565457,6,0.059438477792044586,4,325.8599816316149,2,2,4,2,708,0.8590589588868286,92,0.7979275311069798,37,0.15502285191813292,81,1.0032795229535414
El Segundo,Culver City,193.0,10.930113386478919,521471.0,14.148731,13.239286,17272,40779,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093,240,0.004492363270108874,68,0.028948457832182504,4,372.64206891736427,0,72,38,41,1181,1.6333651288534714,65,0.4017242824477745,418,0.41602211387005245,312,2.201851604365549
El Segundo,Huntington Beach,184.0,45.52460359094285,8742156.0,14.148731,69.922374,17272,198711,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093,89,0.023655301191719328,12,0.060104574888612476,7,988.2190220747657,0,188,48,5,540,2.5421665998342067,135,2.6846290538069137,367,0.990174187377139,394,4.715407737951351
El Segundo,Hermosa Beach,1086.0,4.864558069067915,35506.0,14.148731,3.692737,17272,19728,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091
El Segundo,Newport Beach,200.0,60.480395837885155,11160079.0,14.148731,61.626136,17272,85239,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996
El Segundo,Cerritos,67.0,33.16486143060592,6835178.0,14.148731,22.602736,17272,49578,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093,72,0.013628249258255764,7,0.0030522964413859386,4,354.8012350447421,0,10,9,1,297,1.881735150505104,120,1.7965829002643545,133,0.6589863958538552,224,1.7497842824186127
El Segundo,Manhattan Beach,9949.0,1.1302631864111758,0.0,14.148731,10.189493,17272,35506,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093,118,0.008816222449321792,30,0.0047731293284895325,2,200.24694409218137,0,135,27,14,539,0.6564235682726477,55,0.4610684418248304,222,0.3371193532263487,530,0.5999137924284011
El Segundo,Big Bear Lake,230.0,145.78967361415104,18172924.0,14.148731,16.164304,17272,5046,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093,72,0.005604219990265669,8,0.026242760968509044,0,187.29019954116094,0,11,7,11,329,0.32547814928758184,20,0.1090834900815664,88,0.2382122780849405,78,2.876460356721379
El Segundo,West Carson,160.0,15.53228877442611,4707519.0,14.148731,5.868541,17272,22870,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093,13,0.0010962188286301046,9,0.3121469729319994,2,87.49466780590609,0,1,2,1,189,0.16185194973365144,4,0.028713786854573025,46,0.027970716384859245,15,0.005804111758407366
Hawaiian Gardens,Anaheim,2067.0,29.205557460109542,5112173.0,2.447971,130.206498,14149,346824,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895
Hawaiian Gardens,Cypress,3348.0,3.5101310298104726,0.0,2.447971,17.128118,14149,50151,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418
Hawaiian Gardens,Orange,279.0,20.192430778919043,2769259.0,2.447971,66.478667,14149,139911,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,184,0.04733221470875818,39,0.4048025275991395,7,890.7824700371821,0,136,31,17,250,2.653066709750395,79,1.935844824950796,271,1.5283136552522314,775,4.812745971754652
Hawaiian Gardens,Santa Ana,283.0,20.487426612903402,2932040.0,2.447971,70.905149,14149,310227,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,203,0.031077302425109043,45,0.17364060374930423,19,1183.8888539913341,0,147,62,62,1691,5.988128502989697,164,2.668454665392329,263,0.7519179873576018,374,2.9827058625827982
Hawaiian Gardens,Westminster,190.0,11.387074466040072,1092405.0,2.447971,25.999277,14149,90911,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,65,0.012526324216361594,22,0.011537882740163917,3,412.50181992710964,0,65,27,3,221,2.0590895788005916,124,1.775402626308803,202,0.25835507374242844,180,0.577729124736952
Hawaiian Gardens,San Diego,93.0,142.6326045806633,18344382.0,2.447971,844.031898,14149,1386932,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538
Hawaiian Gardens,Ontario,190.0,49.0197022535895,12303502.0,2.447971,129.425158,14149,175265,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,167,0.05120213306007496,20,0.13822742561180482,68,1622.3119508605091,0,82,13,29,383,2.120379141387771,147,1.472022239641324,542,8.792049207754413,543,2.874670164896913
Hawaiian Gardens,Los Angeles,2279.0,37.552867644204014,6848915.0,2.447971,1215.977362,14149,3898747,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,3806,0.3000978177845524,0,0.0,323,18177.15093811062,32,2399,619,410,38912,36.08715986194657,4811,36.92187397403053,0,0.0,0,0.0
Hawaiian Gardens,Riverside,93.0,63.92791259738029,13180993.0,2.447971,210.387809,14149,314998,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,325,0.05177646302620671,59,0.41770949257129114,48,2612.041488646931,1,583,127,69,1194,5.587431645320608,2250,12.155660322903888,1537,3.4034296465638367,1622,32.76441992169424
Hawaiian Gardens,Long Beach,8046.0,10.350702426354609,625663.0,2.447971,131.35163,14149,466742,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,538,0.0863126841714121,235,0.901850307858016,41,2192.7008648646065,23,80,68,15,4480,4.699709486689637,471,5.625038611776038,3404,7.352583675427021,1096,12.250480648647217
Hawaiian Gardens,Signal Hill,93.0,9.388748907147212,565807.0,2.447971,5.670582,14149,11848,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,17,0.005071208771942521,17,0.014283553708292531,1,123.26320825463989,0,1,4,3,297,0.6081194639530367,31,0.1233689398644659,114,0.12371909610979806,44,0.12053388265470788
Hawaiian Gardens,Montebello,97.0,20.856787324793935,3336810.0,2.447971,21.569294,14149,62640,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,17,0.0027986064567565457,6,0.059438477792044586,4,325.8599816316149,2,2,4,2,708,0.8590589588868286,92,0.7979275311069798,37,0.15502285191813292,81,1.0032795229535414
Hawaiian Gardens,South Gate,376.0,16.76503933484224,2434326.0,2.447971,18.743139,14149,92726,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,52,0.004563530376967806,13,0.0004514920550620343,54,353.61449619503264,1,24,7,4,1099,1.1200155591631653,125,0.8854731599643446,184,0.3456831233946184,213,1.343739358359401
Hawaiian Gardens,La Palma,951.0,3.8479647695197894,50151.0,2.447971,4.611657,14149,15581,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,8,0.0028821475770634732,9,0.0645806533498122,0,74.74944188953125,0,18,2,0,21,0.06329520548836579,15,0.4711861786314602,107,0.06615258267135529,50,0.28846999108986593
Hawaiian Gardens,Huntington Beach,477.0,16.074950733041298,2075231.0,2.447971,69.922374,14149,198711,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,89,0.023655301191719328,12,0.060104574888612476,7,988.2190220747657,0,188,48,5,540,2.5421665998342067,135,2.6846290538069137,367,0.990174187377139,394,4.715407737951351
Hawaiian Gardens,Cerritos,5511.0,4.159720844952152,77512.0,2.447971,22.602736,14149,49578,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,72,0.013628249258255764,7,0.0030522964413859386,4,354.8012350447421,0,10,9,1,297,1.881735150505104,120,1.7965829002643545,133,0.6589863958538552,224,1.7497842824186127
Hawaiian Gardens,Big Bear Lake,93.0,117.9672802219968,17843319.0,2.447971,16.164304,14149,5046,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,72,0.005604219990265669,8,0.026242760968509044,0,187.29019954116094,0,11,7,11,329,0.32547814928758184,20,0.1090834900815664,88,0.2382122780849405,78,2.876460356721379
Hawaiian Gardens,Bellflower,1000.0,8.08267282199764,320640.0,2.447971,15.843604,14149,79190,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,40,0.008851182838948628,30,0.10023733676772961,1,264.55850497689585,1,27,10,7,1127,0.5961085195984636,89,0.5777455030925351,122,0.16479486239784305,70,0.43307151368916386
Hawaiian Gardens,South Whittier,97.0,12.069567829631723,1428217.0,2.447971,13.824727,14149,56415,15,0.0033556870972632122,5,0.006818151969010922,0,47.62670142339417,0,9,1,0,156,0.09490704564619538,7,0.16475692477416787,45,0.041364021323432906,16,0.041476705795618025,1,0.00031347573073269225,0,0.0,0,179.9811037422274,0,2,3,0,219,0.13057896753814552,32,0.9444698844688267,18,0.054360626727383905,50,0.6678314034122811
Hermosa Beach,Anaheim,716.0,59.72762706954014,10902050.0,3.692737,130.206498,19728,346824,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895
Hermosa Beach,Orange,241.0,51.08981072795076,10016813.0,3.692737,66.478667,19728,139911,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091,184,0.04733221470875818,39,0.4048025275991395,7,890.7824700371821,0,136,31,17,250,2.653066709750395,79,1.935844824950796,271,1.5283136552522314,775,4.812745971754652
Hermosa Beach,Santa Ana,152.0,50.49897382684367,9504913.0,3.692737,70.905149,19728,310227,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091,203,0.031077302425109043,45,0.17364060374930423,19,1183.8888539913341,0,147,62,62,1691,5.988128502989697,164,2.668454665392329,263,0.7519179873576018,374,2.9827058625827982
Hermosa Beach,Palos Verdes Estates,73.0,10.791243344981796,460907.0,3.692737,12.369151,19728,13347,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091,0,0.0,0,0.0,0,173.23977961803018,0,23,0,4,29,0.013773579127961087,51,0.4252911514003493,26,0.04458560101453693,806,0.9311603410805379
Hermosa Beach,Beverly Hills,95.0,23.28697988794013,5395699.0,3.692737,14.783449,19728,32701,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091,81,0.002428858053038094,29,0.005680291109960476,0,480.5168799287945,0,24,4,5,729,1.096533241538829,35,0.20634767560883402,319,0.1502615063247534,3655,186.2090659063638
Hermosa Beach,Glendale,142.0,37.63347162119892,7426837.0,3.692737,78.940374,19728,196543,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091,186,0.008564288999730702,161,0.3364891195427545,5,927.8055569232025,11,21,19,14,2176,2.2945716375533225,169,0.9380373192608097,1080,0.9657459640893047,752,258.8448299643793
Hermosa Beach,Los Angeles,12522.0,16.639792867984212,1023191.0,3.692737,1215.977362,19728,3898747,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091,3806,0.3000978177845524,0,0.0,323,18177.15093811062,32,2399,619,410,38912,36.08715986194657,4811,36.92187397403053,0,0.0,0,0.0
Hermosa Beach,San Francisco,73.0,598.25667585191,33443662.0,3.692737,121.507089,19728,873965,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091,3575,0.09035419057179886,418,0.8647235750363852,66,2623.497830914142,2,263,189,58,4156,5.411340710338026,708,4.142081236296464,13502,2.1679629294779574,6117,390.5875979199079
Hermosa Beach,Lawndale,242.0,5.2406130700856846,124354.0,3.692737,5.107874,19728,31807,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091,38,0.004066029671023483,13,0.0003010541973790517,0,94.33110914057318,0,1,2,0,487,0.6212767255177684,29,0.38348180506917506,33,0.036160029997782776,92,0.15720043147812193
Hermosa Beach,West Hollywood,314.0,24.485609921229425,5953839.0,3.692737,4.888623,19728,35757,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091,149,0.0065301347120777335,38,0.13270838289231884,1,102.30193137298635,0,7,1,3,995,0.4485013338967473,38,0.02344220001328241,187,0.1476948032254054,160,0.13402674514650792
Hermosa Beach,Long Beach,314.0,24.03649246204218,5453538.0,3.692737,131.35163,19728,466742,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091,538,0.0863126841714121,235,0.901850307858016,41,2192.7008648646065,23,80,68,15,4480,4.699709486689637,471,5.625038611776038,3404,7.352583675427021,1096,12.250480648647217
Hermosa Beach,Culver City,95.0,15.1430874552505,862377.0,3.692737,13.239286,19728,40779,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091,240,0.004492363270108874,68,0.028948457832182504,4,372.64206891736427,0,72,38,41,1181,1.6333651288534714,65,0.4017242824477745,418,0.41602211387005245,312,2.201851604365549
Hermosa Beach,Huntington Beach,321.0,41.73226620394366,8177599.0,3.692737,69.922374,19728,198711,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091,89,0.023655301191719328,12,0.060104574888612476,7,988.2190220747657,0,188,48,5,540,2.5421665998342067,135,2.6846290538069137,367,0.990174187377139,394,4.715407737951351
Hermosa Beach,Laguna Beach,168.0,69.71941364712262,12255106.0,3.692737,23.036582,19728,23032,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091,33,0.003593116463178695,6,0.04887535423823424,0,241.59774024298082,0,3,4,1,45,0.04977391150307691,29,0.12328976279364366,64,0.09116774708853899,208,57.66773193542653
Hermosa Beach,El Segundo,5368.0,4.864558069067915,107082.0,3.692737,14.148731,19728,17272,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093
Hermosa Beach,Cerritos,95.0,31.006538451025357,6569619.0,3.692737,22.602736,19728,49578,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091,72,0.013628249258255764,7,0.0030522964413859386,4,354.8012350447421,0,10,9,1,297,1.881735150505104,120,1.7965829002643545,133,0.6589863958538552,224,1.7497842824186127
Hermosa Beach,Manhattan Beach,11198.0,3.7346055152230355,71576.0,3.692737,10.189493,19728,35506,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091,118,0.008816222449321792,30,0.0047731293284895325,2,200.24694409218137,0,135,27,14,539,0.6564235682726477,55,0.4610684418248304,222,0.3371193532263487,530,0.5999137924284011
Hermosa Beach,Santa Cruz,95.0,476.7429978880311,24851132.0,3.692737,32.996599,19728,62956,38,0.0022768913178836826,9,0.00039504821948564586,0,78.95482815709903,0,2,3,0,347,0.28611558849767754,13,0.058352099105555784,72,0.06827315848278265,198,0.2263000565681091,295,0.029647496533209576,63,0.02844860386074659,14,781.3461037967,0,115,1,27,559,0.13697637293353182,305,9.129441917175848,2361,1.074442335848847,984,80.59394493840362
Newport Beach,Anaheim,12152.0,31.201146768414375,2332466.0,61.626136,130.206498,85239,346824,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895
Newport Beach,Cypress,252.0,28.16561077094914,2119839.0,61.626136,17.128118,85239,50151,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418
Newport Beach,Orange,5138.0,21.278919422110018,1637691.0,61.626136,66.478667,85239,139911,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,184,0.04733221470875818,39,0.4048025275991395,7,890.7824700371821,0,136,31,17,250,2.653066709750395,79,1.935844824950796,271,1.5283136552522314,775,4.812745971754652
Newport Beach,San Juan Capistrano,3372.0,24.338044291154745,1955774.0,61.626136,37.374655,85239,35196,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,39,0.0036716574022668696,5,0.0019276646663760034,2,464.37769964979276,0,29,8,12,106,0.4686049563516291,43,0.8949001072325455,78,0.151659977921951,245,1.6558132609617628
Newport Beach,Santa Ana,22336.0,15.493262109691289,768198.0,61.626136,70.905149,85239,310227,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,203,0.031077302425109043,45,0.17364060374930423,19,1183.8888539913341,0,147,62,62,1691,5.988128502989697,164,2.668454665392329,263,0.7519179873576018,374,2.9827058625827982
Newport Beach,Westminster,3500.0,19.738253629116976,1263255.0,61.626136,25.999277,85239,90911,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,65,0.012526324216361594,22,0.011537882740163917,3,412.50181992710964,0,65,27,3,221,2.0590895788005916,124,1.775402626308803,202,0.25835507374242844,180,0.577729124736952
Newport Beach,Bakersfield,91.0,221.79197853749653,21126304.0,61.626136,388.008665,85239,403455,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,160,0.13796222230931177,26,0.3957300443504278,244,2777.934893234899,2,697,0,633,272,0.5789978724403902,243,7.076644217514624,437,2.6750144220156713,873,33.05066181551104
Newport Beach,Coronado,133.0,124.82701833563031,19404692.0,61.626136,20.215844,85239,20192,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,36,0.003081170710868975,6,0.022886255828565922,0,268.84466449823174,0,0,1,0,64,0.2125767633119352,23,0.11567673084550435,111,12.999452207610076,155,43.39880768844034
Newport Beach,Oakland,402.0,606.9686855604072,29638326.0,61.626136,144.861285,85239,440646,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,1109,0.14850362122817404,169,1.3154145059365214,100,2404.853892849559,3,347,110,31,1554,2.329968780067254,397,9.20134135321623,6153,14.727114954607051,2006,75.93287763768879
Newport Beach,San Diego,1588.0,111.77722025804529,16825280.0,61.626136,844.031898,85239,1386932,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538
